Uhrzeit;CO2 Emissionen pro kWh Strom
09.09.2022 07:15:00;595.8144687352403
09.09.2022 07:30:00;587.2905738981112
09.09.2022 07:45:00;578.7666790609821
09.09.2022 08:00:00;570.2427842238529
09.09.2022 08:15:00;557.2784219791504
09.09.2022 08:30:00;544.3140597344478
09.09.2022 08:45:00;531.3496974897453
09.09.2022 09:00:00;518.3853352450427
09.09.2022 09:15:00;509.1111957124926
09.09.2022 09:30:00;499.83705617994246
09.09.2022 09:45:00;490.56291664739234
09.09.2022 10:00:00;481.2887771148422
09.09.2022 10:15:00;476.2110666574994
09.09.2022 10:30:00;471.1333562001565
09.09.2022 10:45:00;466.05564574281374
09.09.2022 11:00:00;460.9779352854709
09.09.2022 11:15:00;460.7993586983171
09.09.2022 11:30:00;460.62078211116335
09.09.2022 11:45:00;460.4422055240096
09.09.2022 12:00:00;460.2636289368558
09.09.2022 12:15:00;461.8020448059723
09.09.2022 12:30:00;463.34046067508876
09.09.2022 12:45:00;464.87887654420524
09.09.2022 13:00:00;466.4172924133217
09.09.2022 13:15:00;470.79411694250683
09.09.2022 13:30:00;475.17094147169195
09.09.2022 13:45:00;479.54776600087706
09.09.2022 14:00:00;483.9245905300622
09.09.2022 14:15:00;493.97575962325857
09.09.2022 14:30:00;504.026928716455
09.09.2022 14:45:00;514.0780978096514
09.09.2022 15:00:00;524.1292669028478
09.09.2022 15:15:00;538.3464231526928
09.09.2022 15:30:00;552.5635794025377
09.09.2022 15:45:00;566.7807356523825
09.09.2022 16:00:00;580.9978919022275
09.09.2022 16:15:00;591.6725171492883
09.09.2022 16:30:00;602.3471423963492
09.09.2022 16:45:00;613.0217676434102
09.09.2022 17:00:00;623.696392890471
09.09.2022 17:15:00;631.4986030347666
09.09.2022 17:30:00;639.3008131790623
09.09.2022 17:45:00;647.1030233233579
09.09.2022 18:00:00;654.9052334676535
09.09.2022 18:15:00;654.8470448343654
09.09.2022 18:30:00;654.7888562010774
09.09.2022 18:45:00;654.7306675677893
09.09.2022 19:00:00;654.6724789345012
09.09.2022 19:15:00;649.03419036117
09.09.2022 19:30:00;643.3959017878387
09.09.2022 19:45:00;637.7576132145074
09.09.2022 20:00:00;632.1193246411761
09.09.2022 20:15:00;630.6327807604752
09.09.2022 20:30:00;629.1462368797743
09.09.2022 20:45:00;627.6596929990733
09.09.2022 21:00:00;626.1731491183723
09.09.2022 21:15:00;623.4244655679436
09.09.2022 21:30:00;620.6757820175148
09.09.2022 21:45:00;617.927098467086
09.09.2022 22:00:00;615.1784149166573
09.09.2022 22:15:00;614.7138162930318
09.09.2022 22:30:00;614.2492176694063
09.09.2022 22:45:00;613.7846190457808
09.09.2022 23:00:00;613.3200204221553
09.09.2022 23:15:00;616.0209892177559
09.09.2022 23:30:00;618.7219580133565
09.09.2022 23:45:00;621.4229268089571
10.09.2022 00:00:00;624.1238956045577
10.09.2022 00:15:00;624.8979968718601
10.09.2022 00:30:00;625.6720981391625
10.09.2022 00:45:00;626.4461994064648
10.09.2022 01:00:00;627.2203006737672
10.09.2022 01:15:00;629.1668719215837
10.09.2022 01:30:00;631.1134431694004
10.09.2022 01:45:00;633.060014417217
10.09.2022 02:00:00;635.0065856650335
10.09.2022 02:15:00;637.3765717711294
10.09.2022 02:30:00;639.7465578772252
10.09.2022 02:45:00;642.116543983321
10.09.2022 03:00:00;644.4865300894169
10.09.2022 03:15:00;646.2302718421836
10.09.2022 03:30:00;647.9740135949503
10.09.2022 03:45:00;649.7177553477169
10.09.2022 04:00:00;651.4614971004836
10.09.2022 04:15:00;652.2787386267491
10.09.2022 04:30:00;653.0959801530146
10.09.2022 04:45:00;653.9132216792801
10.09.2022 05:00:00;654.7304632055457
10.09.2022 05:15:00;651.6598197364312
10.09.2022 05:30:00;648.5891762673169
10.09.2022 05:45:00;645.5185327982026
10.09.2022 06:00:00;642.4478893290882
10.09.2022 06:15:00;634.8277580753766
10.09.2022 06:30:00;627.2076268216649
10.09.2022 06:45:00;619.5874955679532
10.09.2022 07:00:00;611.9673643142415
10.09.2022 07:15:00;602.1029122116586
10.09.2022 07:30:00;592.2384601090755
10.09.2022 07:45:00;582.3740080064925
10.09.2022 08:00:00;572.5095559039096
10.09.2022 08:15:00;562.8424586570676
10.09.2022 08:30:00;553.1753614102256
10.09.2022 08:45:00;543.5082641633837
10.09.2022 09:00:00;533.8411669165417
10.09.2022 09:15:00;528.2898417876731
10.09.2022 09:30:00;522.7385166588045
10.09.2022 09:45:00;517.187191529936
10.09.2022 10:00:00;511.6358664010673
10.09.2022 10:15:00;507.85611305049997
10.09.2022 10:30:00;504.0763596999327
10.09.2022 10:45:00;500.29660634936545
10.09.2022 11:00:00;496.51685299879813
10.09.2022 11:15:00;493.5266046234604
10.09.2022 11:30:00;490.53635624812273
10.09.2022 11:45:00;487.546107872785
10.09.2022 12:00:00;484.5558594974473
10.09.2022 12:15:00;487.26447561220834
10.09.2022 12:30:00;489.97309172696936
10.09.2022 12:45:00;492.6817078417304
10.09.2022 13:00:00;495.39032395649144
10.09.2022 13:15:00;501.4480705320802
10.09.2022 13:30:00;507.5058171076689
10.09.2022 13:45:00;513.5635636832576
10.09.2022 14:00:00;519.6213102588464
10.09.2022 14:15:00;527.5132634809387
10.09.2022 14:30:00;535.405216703031
10.09.2022 14:45:00;543.2971699251233
10.09.2022 15:00:00;551.1891231472156
10.09.2022 15:15:00;561.9848444957117
10.09.2022 15:30:00;572.7805658442078
10.09.2022 15:45:00;583.576287192704
10.09.2022 16:00:00;594.3720085412001
10.09.2022 16:15:00;606.5914660191154
10.09.2022 16:30:00;618.8109234970307
10.09.2022 16:45:00;631.0303809749461
10.09.2022 17:00:00;643.2498384528614
10.09.2022 17:15:00;648.6226153999644
10.09.2022 17:30:00;653.9953923470674
10.09.2022 17:45:00;659.3681692941705
10.09.2022 18:00:00;664.7409462412735
10.09.2022 18:15:00;666.9289904341945
10.09.2022 18:30:00;669.1170346271156
10.09.2022 18:45:00;671.3050788200366
10.09.2022 19:00:00;673.4931230129575
10.09.2022 19:15:00;672.3436627801203
10.09.2022 19:30:00;671.1942025472831
10.09.2022 19:45:00;670.0447423144458
10.09.2022 20:00:00;668.8952820816086
10.09.2022 20:15:00;667.7594174520483
10.09.2022 20:30:00;666.6235528224881
10.09.2022 20:45:00;665.4876881929279
10.09.2022 21:00:00;664.3518235633676
10.09.2022 21:15:00;665.9130964833178
10.09.2022 21:30:00;667.4743694032679
10.09.2022 21:45:00;669.035642323218
10.09.2022 22:00:00;670.5969152431682
10.09.2022 22:15:00;671.3135555200123
10.09.2022 22:30:00;672.0301957968564
10.09.2022 22:45:00;672.7468360737006
10.09.2022 23:00:00;673.4634763505447
10.09.2022 23:15:00;674.16420132914
10.09.2022 23:30:00;674.8649263077352
10.09.2022 23:45:00;675.5656512863305
11.09.2022 00:00:00;676.2663762649258
11.09.2022 00:15:00;676.6526732957818
11.09.2022 00:30:00;677.0389703266377
11.09.2022 00:45:00;677.4252673574936
11.09.2022 01:00:00;677.8115643883496
11.09.2022 01:15:00;681.4254711065153
11.09.2022 01:30:00;685.0393778246809
11.09.2022 01:45:00;688.6532845428464
11.09.2022 02:00:00;692.2671912610122
11.09.2022 02:15:00;694.2466746583552
11.09.2022 02:30:00;696.2261580556983
11.09.2022 02:45:00;698.2056414530415
11.09.2022 03:00:00;700.1851248503846
11.09.2022 03:15:00;700.2526540923459
11.09.2022 03:30:00;700.3201833343073
11.09.2022 03:45:00;700.3877125762688
11.09.2022 04:00:00;700.4552418182301
11.09.2022 04:15:00;700.680148828526
11.09.2022 04:30:00;700.9050558388219
11.09.2022 04:45:00;701.1299628491178
11.09.2022 05:00:00;701.3548698594136
11.09.2022 05:15:00;699.7470207762817
11.09.2022 05:30:00;698.1391716931498
11.09.2022 05:45:00;696.531322610018
11.09.2022 06:00:00;694.9234735268861
11.09.2022 06:15:00;688.6231125448081
11.09.2022 06:30:00;682.3227515627301
11.09.2022 06:45:00;676.0223905806521
11.09.2022 07:00:00;669.7220295985741
11.09.2022 07:15:00;660.5443732086128
11.09.2022 07:30:00;651.3667168186516
11.09.2022 07:45:00;642.1890604286904
11.09.2022 08:00:00;633.0114040387291
11.09.2022 08:15:00;622.508882678188
11.09.2022 08:30:00;612.0063613176468
11.09.2022 08:45:00;601.5038399571056
11.09.2022 09:00:00;591.0013185965645
11.09.2022 09:15:00;582.6256385900343
11.09.2022 09:30:00;574.2499585835042
11.09.2022 09:45:00;565.8742785769741
11.09.2022 10:00:00;557.498598570444
11.09.2022 10:15:00;549.6036533825965
11.09.2022 10:30:00;541.7087081947489
11.09.2022 10:45:00;533.8137630069014
11.09.2022 11:00:00;525.9188178190539
11.09.2022 11:15:00;520.2036740080546
11.09.2022 11:30:00;514.4885301970553
11.09.2022 11:45:00;508.7733863860559
11.09.2022 12:00:00;503.0582425750566
11.09.2022 12:15:00;499.7246237042374
11.09.2022 12:30:00;496.3910048334181
11.09.2022 12:45:00;493.0573859625988
11.09.2022 13:00:00;489.72376709177956
11.09.2022 13:15:00;493.07690098446403
11.09.2022 13:30:00;496.4300348771485
11.09.2022 13:45:00;499.78316876983297
11.09.2022 14:00:00;503.13630266251744
11.09.2022 14:15:00;512.4447004616871
11.09.2022 14:30:00;521.7530982608569
11.09.2022 14:45:00;531.0614960600267
11.09.2022 15:00:00;540.3698938591964
11.09.2022 15:15:00;556.632165886936
11.09.2022 15:30:00;572.8944379146757
11.09.2022 15:45:00;589.1567099424153
11.09.2022 16:00:00;605.418981970155
11.09.2022 16:15:00;626.6642774174337
11.09.2022 16:30:00;647.9095728647123
11.09.2022 16:45:00;669.1548683119911
11.09.2022 17:00:00;690.4001637592698
11.09.2022 17:15:00;705.7619240931525
11.09.2022 17:30:00;721.1236844270352
11.09.2022 17:45:00;736.4854447609177
11.09.2022 18:00:00;751.8472050948004
11.09.2022 18:15:00;754.6088076601926
11.09.2022 18:30:00;757.3704102255847
11.09.2022 18:45:00;760.1320127909769
11.09.2022 19:00:00;762.8936153563691
11.09.2022 19:15:00;763.4243316942608
11.09.2022 19:30:00;763.9550480321525
11.09.2022 19:45:00;764.4857643700442
11.09.2022 20:00:00;765.0164807079359
11.09.2022 20:15:00;762.6549755881463
11.09.2022 20:30:00;760.2934704683566
11.09.2022 20:45:00;757.931965348567
11.09.2022 21:00:00;755.5704602287774
11.09.2022 21:15:00;753.8106789185226
11.09.2022 21:30:00;752.0508976082677
11.09.2022 21:45:00;750.2911162980129
11.09.2022 22:00:00;748.5313349877581
11.09.2022 22:15:00;749.3895406194665
11.09.2022 22:30:00;750.2477462511749
11.09.2022 22:45:00;751.1059518828833
11.09.2022 23:00:00;751.9641575145918
11.09.2022 23:15:00;752.8203435578266
11.09.2022 23:30:00;753.6765296010615
11.09.2022 23:45:00;754.5327156442962
12.09.2022 00:00:00;755.3889016875311
12.09.2022 00:15:00;755.4135298671208
12.09.2022 00:30:00;755.4381580467104
12.09.2022 00:45:00;755.4627862263002
12.09.2022 01:00:00;755.4874144058899
12.09.2022 01:15:00;754.3746128354527
12.09.2022 01:30:00;753.2618112650155
12.09.2022 01:45:00;752.1490096945784
12.09.2022 02:00:00;751.0362081241411
12.09.2022 02:15:00;750.269441605039
12.09.2022 02:30:00;749.502675085937
12.09.2022 02:45:00;748.7359085668348
12.09.2022 03:00:00;747.9691420477327
12.09.2022 03:15:00;747.1369076588906
12.09.2022 03:30:00;746.3046732700484
12.09.2022 03:45:00;745.4724388812062
12.09.2022 04:00:00;744.6402044923641
12.09.2022 04:15:00;742.8856172562175
12.09.2022 04:30:00;741.1310300200709
12.09.2022 04:45:00;739.3764427839242
12.09.2022 05:00:00;737.6218555477776
12.09.2022 05:15:00;730.3072077674735
12.09.2022 05:30:00;722.9925599871693
12.09.2022 05:45:00;715.6779122068651
12.09.2022 06:00:00;708.363264426561
12.09.2022 06:15:00;690.3751932256218
12.09.2022 06:30:00;672.3871220246826
12.09.2022 06:45:00;654.3990508237433
12.09.2022 07:00:00;636.4109796228041
12.09.2022 07:15:00;619.002794163631
12.09.2022 07:30:00;601.5946087044579
12.09.2022 07:45:00;584.1864232452848
12.09.2022 08:00:00;566.7782377861117
12.09.2022 08:15:00;554.7693296070313
12.09.2022 08:30:00;542.760421427951
12.09.2022 08:45:00;530.7515132488707
12.09.2022 09:00:00;518.7426050697902
12.09.2022 09:15:00;510.0116967105155
12.09.2022 09:30:00;501.28078835124074
12.09.2022 09:45:00;492.54987999196607
12.09.2022 10:00:00;483.81897163269133
12.09.2022 10:15:00;478.5659152661784
12.09.2022 10:30:00;473.31285889966557
12.09.2022 10:45:00;468.05980253315266
12.09.2022 11:00:00;462.80674616663975
12.09.2022 11:15:00;459.7720210036058
12.09.2022 11:30:00;456.7372958405719
12.09.2022 11:45:00;453.702570677538
12.09.2022 12:00:00;450.66784551450405
12.09.2022 12:15:00;452.4674628040241
12.09.2022 12:30:00;454.2670800935441
12.09.2022 12:45:00;456.0666973830641
12.09.2022 13:00:00;457.8663146725841
12.09.2022 13:15:00;465.40159546692723
12.09.2022 13:30:00;472.9368762612704
12.09.2022 13:45:00;480.4721570556136
12.09.2022 14:00:00;488.0074378499567
12.09.2022 14:15:00;499.6507865059604
12.09.2022 14:30:00;511.29413516196416
12.09.2022 14:45:00;522.9374838179679
12.09.2022 15:00:00;534.5808324739716
12.09.2022 15:15:00;550.1141592631251
12.09.2022 15:30:00;565.6474860522787
12.09.2022 15:45:00;581.1808128414323
12.09.2022 16:00:00;596.7141396305858
12.09.2022 16:15:00;612.7196133109334
12.09.2022 16:30:00;628.7250869912809
12.09.2022 16:45:00;644.7305606716286
12.09.2022 17:00:00;660.7360343519762
12.09.2022 17:15:00;666.1714331138207
12.09.2022 17:30:00;671.6068318756652
12.09.2022 17:45:00;677.0422306375098
12.09.2022 18:00:00;682.4776293993543
12.09.2022 18:15:00;673.8997379083997
12.09.2022 18:30:00;665.3218464174452
12.09.2022 18:45:00;656.7439549264905
12.09.2022 19:00:00;648.1660634355359
12.09.2022 19:15:00;635.2815807824703
12.09.2022 19:30:00;622.3970981294048
12.09.2022 19:45:00;609.5126154763392
12.09.2022 20:00:00;596.6281328232736
12.09.2022 20:15:00;588.2217291035018
12.09.2022 20:30:00;579.8153253837299
12.09.2022 20:45:00;571.4089216639582
12.09.2022 21:00:00;563.0025179441864
12.09.2022 21:15:00;555.1958559747104
12.09.2022 21:30:00;547.3891940052346
12.09.2022 21:45:00;539.5825320357587
12.09.2022 22:00:00;531.7758700662828
12.09.2022 22:15:00;529.4454465231604
12.09.2022 22:30:00;527.1150229800381
12.09.2022 22:45:00;524.7845994369159
12.09.2022 23:00:00;522.4541758937935
12.09.2022 23:15:00;522.1578606562474
12.09.2022 23:30:00;521.8615454187013
12.09.2022 23:45:00;521.5652301811551
13.09.2022 00:00:00;521.268914943609
13.09.2022 00:15:00;521.1433955893884
13.09.2022 00:30:00;521.0178762351678
13.09.2022 00:45:00;520.8923568809472
13.09.2022 01:00:00;520.7668375267266
13.09.2022 01:15:00;522.1560113526951
13.09.2022 01:30:00;523.5451851786636
13.09.2022 01:45:00;524.9343590046321
13.09.2022 02:00:00;526.3235328306007
13.09.2022 02:15:00;531.0373525017428
13.09.2022 02:30:00;535.7511721728849
13.09.2022 02:45:00;540.4649918440272
13.09.2022 03:00:00;545.1788115151693
13.09.2022 03:15:00;549.9237635468838
13.09.2022 03:30:00;554.6687155785985
13.09.2022 03:45:00;559.413667610313
13.09.2022 04:00:00;564.1586196420276
13.09.2022 04:15:00;568.5571334200854
13.09.2022 04:30:00;572.9556471981431
13.09.2022 04:45:00;577.3541609762008
13.09.2022 05:00:00;581.7526747542586
13.09.2022 05:15:00;582.2226351316697
13.09.2022 05:30:00;582.6925955090809
13.09.2022 05:45:00;583.1625558864921
13.09.2022 06:00:00;583.6325162639032
13.09.2022 06:15:00;579.9675871488754
13.09.2022 06:30:00;576.3026580338476
13.09.2022 06:45:00;572.6377289188197
13.09.2022 07:00:00;568.9727998037919
13.09.2022 07:15:00;562.5890644039747
13.09.2022 07:30:00;556.2053290041575
13.09.2022 07:45:00;549.8215936043404
13.09.2022 08:00:00;543.4378582045232
13.09.2022 08:15:00;534.8566689000131
13.09.2022 08:30:00;526.275479595503
13.09.2022 08:45:00;517.694290290993
13.09.2022 09:00:00;509.1131009864829
13.09.2022 09:15:00;499.36533787609363
13.09.2022 09:30:00;489.6175747657044
13.09.2022 09:45:00;479.86981165531506
13.09.2022 10:00:00;470.1220485449258
13.09.2022 10:15:00;465.2419512885818
13.09.2022 10:30:00;460.36185403223783
13.09.2022 10:45:00;455.4817567758938
13.09.2022 11:00:00;450.6016595195498
13.09.2022 11:15:00;449.1393773279842
13.09.2022 11:30:00;447.6770951364186
13.09.2022 11:45:00;446.21481294485295
13.09.2022 12:00:00;444.7525307532874
13.09.2022 12:15:00;446.51379565586166
13.09.2022 12:30:00;448.27506055843594
13.09.2022 12:45:00;450.03632546101016
13.09.2022 13:00:00;451.79759036358445
13.09.2022 13:15:00;455.741307761627
13.09.2022 13:30:00;459.6850251596695
13.09.2022 13:45:00;463.62874255771203
13.09.2022 14:00:00;467.5724599557546
13.09.2022 14:15:00;474.797930584321
13.09.2022 14:30:00;482.0234012128874
13.09.2022 14:45:00;489.2488718414538
13.09.2022 15:00:00;496.47434247002025
13.09.2022 15:15:00;507.7201822426872
13.09.2022 15:30:00;518.9660220153542
13.09.2022 15:45:00;530.2118617880211
13.09.2022 16:00:00;541.4577015606881
13.09.2022 16:15:00;553.5773670584598
13.09.2022 16:30:00;565.6970325562315
13.09.2022 16:45:00;577.8166980540033
13.09.2022 17:00:00;589.936363551775
13.09.2022 17:15:00;597.5572153995327
13.09.2022 17:30:00;605.1780672472904
13.09.2022 17:45:00;612.7989190950482
13.09.2022 18:00:00;620.4197709428058
13.09.2022 18:15:00;622.5703739641526
13.09.2022 18:30:00;624.7209769854995
13.09.2022 18:45:00;626.8715800068464
13.09.2022 19:00:00;629.0221830281932
13.09.2022 19:15:00;626.9906122024829
13.09.2022 19:30:00;624.9590413767726
13.09.2022 19:45:00;622.9274705510624
13.09.2022 20:00:00;620.895899725352
13.09.2022 20:15:00;621.464737237063
13.09.2022 20:30:00;622.0335747487741
13.09.2022 20:45:00;622.6024122604852
13.09.2022 21:00:00;623.1712497721961
13.09.2022 21:15:00;624.0110538615827
13.09.2022 21:30:00;624.8508579509693
13.09.2022 21:45:00;625.6906620403558
13.09.2022 22:00:00;626.5304661297424
13.09.2022 22:15:00;628.7505069078675
13.09.2022 22:30:00;630.9705476859926
13.09.2022 22:45:00;633.1905884641177
13.09.2022 23:00:00;635.4106292422427
13.09.2022 23:15:00;638.4004886987924
13.09.2022 23:30:00;641.390348155342
13.09.2022 23:45:00;644.3802076118918
14.09.2022 00:00:00;647.3700670684415
14.09.2022 00:15:00;648.4730892194741
14.09.2022 00:30:00;649.5761113705069
14.09.2022 00:45:00;650.6791335215395
14.09.2022 01:00:00;651.7821556725721
14.09.2022 01:15:00;652.8195163125282
14.09.2022 01:30:00;653.8568769524843
14.09.2022 01:45:00;654.8942375924404
14.09.2022 02:00:00;655.9315982323965
14.09.2022 02:15:00;657.985767406102
14.09.2022 02:30:00;660.0399365798077
14.09.2022 02:45:00;662.0941057535133
14.09.2022 03:00:00;664.1482749272188
14.09.2022 03:15:00;666.3115882817885
14.09.2022 03:30:00;668.4749016363583
14.09.2022 03:45:00;670.6382149909278
14.09.2022 04:00:00;672.8015283454976
14.09.2022 04:15:00;672.7350401628927
14.09.2022 04:30:00;672.6685519802878
14.09.2022 04:45:00;672.602063797683
14.09.2022 05:00:00;672.5355756150781
14.09.2022 05:15:00;674.2808159194944
14.09.2022 05:30:00;676.0260562239109
14.09.2022 05:45:00;677.7712965283274
14.09.2022 06:00:00;679.5165368327438
14.09.2022 06:15:00;675.7181984742433
14.09.2022 06:30:00;671.9198601157427
14.09.2022 06:45:00;668.1215217572421
14.09.2022 07:00:00;664.3231833987417
14.09.2022 07:15:00;659.4725337476328
14.09.2022 07:30:00;654.6218840965241
14.09.2022 07:45:00;649.7712344454153
14.09.2022 08:00:00;644.9205847943065
14.09.2022 08:15:00;635.4318996424681
14.09.2022 08:30:00;625.9432144906297
14.09.2022 08:45:00;616.4545293387912
14.09.2022 09:00:00;606.9658441869528
14.09.2022 09:15:00;600.108705462261
14.09.2022 09:30:00;593.2515667375693
14.09.2022 09:45:00;586.3944280128776
14.09.2022 10:00:00;579.5372892881858
14.09.2022 10:15:00;576.2173709973308
14.09.2022 10:30:00;572.8974527064759
14.09.2022 10:45:00;569.5775344156209
14.09.2022 11:00:00;566.257616124766
14.09.2022 11:15:00;566.5863126298898
14.09.2022 11:30:00;566.9150091350136
14.09.2022 11:45:00;567.2437056401376
14.09.2022 12:00:00;567.5724021452614
14.09.2022 12:15:00;571.4667491041432
14.09.2022 12:30:00;575.3610960630249
14.09.2022 12:45:00;579.2554430219066
14.09.2022 13:00:00;583.1497899807883
14.09.2022 13:15:00;589.7091098980283
14.09.2022 13:30:00;596.2684298152681
14.09.2022 13:45:00;602.827749732508
14.09.2022 14:00:00;609.3870696497479
14.09.2022 14:15:00;611.937807282759
14.09.2022 14:30:00;614.48854491577
14.09.2022 14:45:00;617.0392825487811
14.09.2022 15:00:00;619.5900201817922
14.09.2022 15:15:00;623.2235051599718
14.09.2022 15:30:00;626.8569901381513
14.09.2022 15:45:00;630.490475116331
14.09.2022 16:00:00;634.1239600945106
14.09.2022 16:15:00;638.6503130289902
14.09.2022 16:30:00;643.1766659634699
14.09.2022 16:45:00;647.7030188979495
14.09.2022 17:00:00;652.2293718324291
14.09.2022 17:15:00;655.0107367587696
14.09.2022 17:30:00;657.7921016851101
14.09.2022 17:45:00;660.5734666114506
14.09.2022 18:00:00;663.354831537791
14.09.2022 18:15:00;663.2248581094307
14.09.2022 18:30:00;663.0948846810702
14.09.2022 18:45:00;662.9649112527097
14.09.2022 19:00:00;662.8349378243494
14.09.2022 19:15:00;662.3469574502448
14.09.2022 19:30:00;661.8589770761401
14.09.2022 19:45:00;661.3709967020355
14.09.2022 20:00:00;660.8830163279309
14.09.2022 20:15:00;658.3193449148871
14.09.2022 20:30:00;655.7556735018434
14.09.2022 20:45:00;653.1920020887995
14.09.2022 21:00:00;650.6283306757557
14.09.2022 21:15:00;643.9164231676331
14.09.2022 21:30:00;637.2045156595104
14.09.2022 21:45:00;630.4926081513877
14.09.2022 22:00:00;623.780700643265
14.09.2022 22:15:00;616.0047435961169
14.09.2022 22:30:00;608.2287865489686
14.09.2022 22:45:00;600.4528295018205
14.09.2022 23:00:00;592.6768724546723
14.09.2022 23:15:00;589.6470931725725
14.09.2022 23:30:00;586.6173138904726
14.09.2022 23:45:00;583.5875346083728
15.09.2022 00:00:00;580.557755326273
15.09.2022 00:15:00;577.3809959907038
15.09.2022 00:30:00;574.2042366551347
15.09.2022 00:45:00;571.0274773195655
15.09.2022 01:00:00;567.8507179839963
15.09.2022 01:15:00;564.0449208805236
15.09.2022 01:30:00;560.2391237770507
15.09.2022 01:45:00;556.433326673578
15.09.2022 02:00:00;552.6275295701053
15.09.2022 02:15:00;548.851667748751
15.09.2022 02:30:00;545.0758059273966
15.09.2022 02:45:00;541.2999441060422
15.09.2022 03:00:00;537.5240822846879
15.09.2022 03:15:00;538.5013146658002
15.09.2022 03:30:00;539.4785470469126
15.09.2022 03:45:00;540.4557794280249
15.09.2022 04:00:00;541.4330118091373
15.09.2022 04:15:00;544.5648116533363
15.09.2022 04:30:00;547.6966114975353
15.09.2022 04:45:00;550.8284113417344
15.09.2022 05:00:00;553.9602111859334
15.09.2022 05:15:00;554.8444921598199
15.09.2022 05:30:00;555.7287731337063
15.09.2022 05:45:00;556.6130541075928
15.09.2022 06:00:00;557.4973350814793
15.09.2022 06:15:00;557.0718113458779
15.09.2022 06:30:00;556.6462876102764
15.09.2022 06:45:00;556.220763874675
15.09.2022 07:00:00;555.7952401390736
15.09.2022 07:15:00;549.9245957924747
15.09.2022 07:30:00;544.053951445876
15.09.2022 07:45:00;538.1833070992772
15.09.2022 08:00:00;532.3126627526783
15.09.2022 08:15:00;523.1534596442074
15.09.2022 08:30:00;513.9942565357366
15.09.2022 08:45:00;504.8350534272656
15.09.2022 09:00:00;495.67585031879474
15.09.2022 09:15:00;488.6784711498001
15.09.2022 09:30:00;481.6810919808055
15.09.2022 09:45:00;474.68371281181084
15.09.2022 10:00:00;467.6863336428162
15.09.2022 10:15:00;463.8308645741737
15.09.2022 10:30:00;459.9753955055312
15.09.2022 10:45:00;456.11992643688865
15.09.2022 11:00:00;452.26445736824616
15.09.2022 11:15:00;449.4968748498173
15.09.2022 11:30:00;446.72929233138836
15.09.2022 11:45:00;443.9617098129595
15.09.2022 12:00:00;441.19412729453063
15.09.2022 12:15:00;440.60385919341815
15.09.2022 12:30:00;440.01359109230566
15.09.2022 12:45:00;439.4233229911932
15.09.2022 13:00:00;438.8330548900807
15.09.2022 13:15:00;439.6110648575133
15.09.2022 13:30:00;440.38907482494596
15.09.2022 13:45:00;441.16708479237855
15.09.2022 14:00:00;441.9450947598112
15.09.2022 14:15:00;446.95851181554565
15.09.2022 14:30:00;451.9719288712801
15.09.2022 14:45:00;456.9853459270146
15.09.2022 15:00:00;461.99876298274904
15.09.2022 15:15:00;469.1231750171773
15.09.2022 15:30:00;476.2475870516055
15.09.2022 15:45:00;483.3719990860337
15.09.2022 16:00:00;490.49641112046197
15.09.2022 16:15:00;501.92844529559255
15.09.2022 16:30:00;513.3604794707231
15.09.2022 16:45:00;524.7925136458537
15.09.2022 17:00:00;536.2245478209843
15.09.2022 17:15:00;541.4236523555102
15.09.2022 17:30:00;546.622756890036
15.09.2022 17:45:00;551.8218614245619
15.09.2022 18:00:00;557.0209659590878
15.09.2022 18:15:00;555.8177871584076
15.09.2022 18:30:00;554.6146083577274
15.09.2022 18:45:00;553.4114295570473
15.09.2022 19:00:00;552.2082507563671
15.09.2022 19:15:00;547.9962284728789
15.09.2022 19:30:00;543.7842061893907
15.09.2022 19:45:00;539.5721839059024
15.09.2022 20:00:00;535.3601616224142
15.09.2022 20:15:00;531.5892758909087
15.09.2022 20:30:00;527.818390159403
15.09.2022 20:45:00;524.0475044278974
15.09.2022 21:00:00;520.2766186963918
15.09.2022 21:15:00;514.2869405910411
15.09.2022 21:30:00;508.29726248569045
15.09.2022 21:45:00;502.30758438033985
15.09.2022 22:00:00;496.3179062749892
15.09.2022 22:15:00;488.55125364270543
15.09.2022 22:30:00;480.78460101042174
15.09.2022 22:45:00;473.017948378138
15.09.2022 23:00:00;465.25129574585424
15.09.2022 23:15:00;462.28626082473625
15.09.2022 23:30:00;459.32122590361826
15.09.2022 23:45:00;456.3561909825003
16.09.2022 00:00:00;453.39115606138233
16.09.2022 00:15:00;451.13080071603724
16.09.2022 00:30:00;448.87044537069215
16.09.2022 00:45:00;446.61009002534706
16.09.2022 01:00:00;444.349734680002
16.09.2022 01:15:00;443.655158137636
16.09.2022 01:30:00;442.9605815952701
16.09.2022 01:45:00;442.2660050529042
16.09.2022 02:00:00;441.5714285105382
16.09.2022 02:15:00;441.021182377185
16.09.2022 02:30:00;440.47093624383183
16.09.2022 02:45:00;439.92069011047863
16.09.2022 03:00:00;439.37044397712543
16.09.2022 03:15:00;442.019493708808
16.09.2022 03:30:00;444.66854344049057
16.09.2022 03:45:00;447.31759317217313
16.09.2022 04:00:00;449.9666429038557
16.09.2022 04:15:00;452.60706807124427
16.09.2022 04:30:00;455.24749323863284
16.09.2022 04:45:00;457.8879184060214
16.09.2022 05:00:00;460.52834357341
16.09.2022 05:15:00;462.1813218810504
16.09.2022 05:30:00;463.8343001886908
16.09.2022 05:45:00;465.4872784963312
16.09.2022 06:00:00;467.1402568039716
