timestamp;Tagesmittel_Lufttemperatur;Taesmaximum_Lufttemperatur;Tagesminimum_Lufttemperatur;;;
2.12.22 3:15;2.6;5.7;-1.5;;;
2.12.22 3:30;2.6;5.7;-1.5;;;
2.12.22 3:45;2.6;5.7;-1.5;;;
2.12.22 4:00;2.6;5.7;-1.5;;;
2.12.22 4:15;2.6;5.7;-1.5;;;
2.12.22 4:30;2.6;5.7;-1.5;;;
2.12.22 4:45;2.6;5.7;-1.5;;;
2.12.22 5:00;2.6;5.7;-1.5;;;
2.12.22 5:15;2.6;5.7;-1.5;;;
2.12.22 5:30;2.6;5.7;-1.5;;;
2.12.22 5:45;2.6;5.7;-1.5;;;
2.12.22 6:00;2.6;5.7;-1.5;;;
2.12.22 6:15;2.6;5.7;-1.5;;;
2.12.22 6:30;2.6;5.7;-1.5;;;
2.12.22 6:45;2.6;5.7;-1.5;;;
2.12.22 7:00;2.6;5.7;-1.5;;;
2.12.22 7:15;2.6;5.7;-1.5;;;
2.12.22 7:30;2.6;5.7;-1.5;;;
2.12.22 7:45;2.6;5.7;-1.5;;;
2.12.22 8:00;2.6;5.7;-1.5;;;
2.12.22 8:15;2.6;5.7;-1.5;;;
2.12.22 8:30;2.6;5.7;-1.5;;;
2.12.22 8:45;2.6;5.7;-1.5;;;
2.12.22 9:00;2.6;5.7;-1.5;;;
2.12.22 9:15;2.6;5.7;-1.5;;;
2.12.22 9:30;2.6;5.7;-1.5;;;
2.12.22 9:45;2.6;5.7;-1.5;;;
2.12.22 10:00;2.6;5.7;-1.5;;;
2.12.22 10:15;2.6;5.7;-1.5;;;
2.12.22 10:30;2.6;5.7;-1.5;;;
2.12.22 10:45;2.6;5.7;-1.5;;;
2.12.22 11:00;2.6;5.7;-1.5;;;
2.12.22 11:15;2.6;5.7;-1.5;;;
2.12.22 11:30;2.6;5.7;-1.5;;;
2.12.22 11:45;2.6;5.7;-1.5;;;
2.12.22 12:00;2.6;5.7;-1.5;;;
2.12.22 12:15;2.6;5.7;-1.5;;;
2.12.22 12:30;2.6;5.7;-1.5;;;
2.12.22 12:45;2.6;5.7;-1.5;;;
2.12.22 13:00;2.6;5.7;-1.5;;;
2.12.22 13:15;2.6;5.7;-1.5;;;
2.12.22 13:30;2.6;5.7;-1.5;;;
2.12.22 13:45;2.6;5.7;-1.5;;;
2.12.22 14:00;2.6;5.7;-1.5;;;
2.12.22 14:15;2.6;5.7;-1.5;;;
2.12.22 14:30;2.6;5.7;-1.5;;;
2.12.22 14:45;2.6;5.7;-1.5;;;
2.12.22 15:00;2.6;5.7;-1.5;;;
2.12.22 15:15;2.6;5.7;-1.5;;;
2.12.22 15:30;2.6;5.7;-1.5;;;
2.12.22 15:45;2.6;5.7;-1.5;;;
2.12.22 16:00;2.6;5.7;-1.5;;;
2.12.22 16:15;2.6;5.7;-1.5;;;
2.12.22 16:30;2.6;5.7;-1.5;;;
2.12.22 16:45;2.6;5.7;-1.5;;;
2.12.22 17:00;2.6;5.7;-1.5;;;
2.12.22 17:15;2.6;5.7;-1.5;;;
2.12.22 17:30;2.6;5.7;-1.5;;;
2.12.22 17:45;2.6;5.7;-1.5;;;
2.12.22 18:00;2.6;5.7;-1.5;;;
2.12.22 18:15;2.6;5.7;-1.5;;;
2.12.22 18:30;2.6;5.7;-1.5;;;
2.12.22 18:45;2.6;5.7;-1.5;;;
2.12.22 19:00;2.6;5.7;-1.5;;;
2.12.22 19:15;2.6;5.7;-1.5;;;
2.12.22 19:30;2.6;5.7;-1.5;;;
2.12.22 19:45;2.6;5.7;-1.5;;;
2.12.22 20:00;2.6;5.7;-1.5;;;
2.12.22 20:15;2.6;5.7;-1.5;;;
2.12.22 20:30;2.6;5.7;-1.5;;;
2.12.22 20:45;2.6;5.7;-1.5;;;
2.12.22 21:00;2.6;5.7;-1.5;;;
2.12.22 21:15;2.6;5.7;-1.5;;;
2.12.22 21:30;2.6;5.7;-1.5;;;
2.12.22 21:45;2.6;5.7;-1.5;;;
2.12.22 22:00;2.6;5.7;-1.5;;;
2.12.22 22:15;2.6;5.7;-1.5;;;
2.12.22 22:30;2.6;5.7;-1.5;;;
2.12.22 22:45;2.6;5.7;-1.5;;;
2.12.22 23:00;2.6;5.7;-1.5;;;
2.12.22 23:15;2.6;5.7;-1.5;;;
2.12.22 23:30;2.6;5.7;-1.5;;;
2.12.22 23:45;2.6;5.7;-1.5;;;
3.12.22 0:00;-0.6;1.5;-2.8;;;
3.12.22 0:15;-0.6;1.5;-2.8;;;
3.12.22 0:30;-0.6;1.5;-2.8;;;
3.12.22 0:45;-0.6;1.5;-2.8;;;
3.12.22 1:00;-0.6;1.5;-2.8;;;
3.12.22 1:15;-0.6;1.5;-2.8;;;
3.12.22 1:30;-0.6;1.5;-2.8;;;
3.12.22 1:45;-0.6;1.5;-2.8;;;
3.12.22 2:00;-0.6;1.5;-2.8;;;
3.12.22 2:15;-0.6;1.5;-2.8;;;
3.12.22 2:30;-0.6;1.5;-2.8;;;
3.12.22 2:45;-0.6;1.5;-2.8;;;
3.12.22 3:00;-0.6;1.5;-2.8;;;
3.12.22 3:15;-0.6;1.5;-2.8;;;
3.12.22 3:30;-0.6;1.5;-2.8;;;
3.12.22 3:45;-0.6;1.5;-2.8;;;
3.12.22 4:00;-0.6;1.5;-2.8;;;
3.12.22 4:15;-0.6;1.5;-2.8;;;
3.12.22 4:30;-0.6;1.5;-2.8;;;
3.12.22 4:45;-0.6;1.5;-2.8;;;
3.12.22 5:00;-0.6;1.5;-2.8;;;
3.12.22 5:15;-0.6;1.5;-2.8;;;
3.12.22 5:30;-0.6;1.5;-2.8;;;
3.12.22 5:45;-0.6;1.5;-2.8;;;
3.12.22 6:00;-0.6;1.5;-2.8;;;
3.12.22 6:15;-0.6;1.5;-2.8;;;
3.12.22 6:30;-0.6;1.5;-2.8;;;
3.12.22 6:45;-0.6;1.5;-2.8;;;
3.12.22 7:00;-0.6;1.5;-2.8;;;
3.12.22 7:15;-0.6;1.5;-2.8;;;
3.12.22 7:30;-0.6;1.5;-2.8;;;
3.12.22 7:45;-0.6;1.5;-2.8;;;
3.12.22 8:00;-0.6;1.5;-2.8;;;
3.12.22 8:15;-0.6;1.5;-2.8;;;
3.12.22 8:30;-0.6;1.5;-2.8;;;
3.12.22 8:45;-0.6;1.5;-2.8;;;
3.12.22 9:00;-0.6;1.5;-2.8;;;
3.12.22 9:15;-0.6;1.5;-2.8;;;
3.12.22 9:30;-0.6;1.5;-2.8;;;
3.12.22 9:45;-0.6;1.5;-2.8;;;
3.12.22 10:00;-0.6;1.5;-2.8;;;
3.12.22 10:15;-0.6;1.5;-2.8;;;
3.12.22 10:30;-0.6;1.5;-2.8;;;
3.12.22 10:45;-0.6;1.5;-2.8;;;
3.12.22 11:00;-0.6;1.5;-2.8;;;
3.12.22 11:15;-0.6;1.5;-2.8;;;
3.12.22 11:30;-0.6;1.5;-2.8;;;
3.12.22 11:45;-0.6;1.5;-2.8;;;
3.12.22 12:00;-0.6;1.5;-2.8;;;
3.12.22 12:15;-0.6;1.5;-2.8;;;
3.12.22 12:30;-0.6;1.5;-2.8;;;
3.12.22 12:45;-0.6;1.5;-2.8;;;
3.12.22 13:00;-0.6;1.5;-2.8;;;
3.12.22 13:15;-0.6;1.5;-2.8;;;
3.12.22 13:30;-0.6;1.5;-2.8;;;
3.12.22 13:45;-0.6;1.5;-2.8;;;
3.12.22 14:00;-0.6;1.5;-2.8;;;
3.12.22 14:15;-0.6;1.5;-2.8;;;
3.12.22 14:30;-0.6;1.5;-2.8;;;
3.12.22 14:45;-0.6;1.5;-2.8;;;
3.12.22 15:00;-0.6;1.5;-2.8;;;
3.12.22 15:15;-0.6;1.5;-2.8;;;
3.12.22 15:30;-0.6;1.5;-2.8;;;
3.12.22 15:45;-0.6;1.5;-2.8;;;
3.12.22 16:00;-0.6;1.5;-2.8;;;
3.12.22 16:15;-0.6;1.5;-2.8;;;
3.12.22 16:30;-0.6;1.5;-2.8;;;
3.12.22 16:45;-0.6;1.5;-2.8;;;
3.12.22 17:00;-0.6;1.5;-2.8;;;
3.12.22 17:15;-0.6;1.5;-2.8;;;
3.12.22 17:30;-0.6;1.5;-2.8;;;
3.12.22 17:45;-0.6;1.5;-2.8;;;
3.12.22 18:00;-0.6;1.5;-2.8;;;
3.12.22 18:15;-0.6;1.5;-2.8;;;
3.12.22 18:30;-0.6;1.5;-2.8;;;
3.12.22 18:45;-0.6;1.5;-2.8;;;
3.12.22 19:00;-0.6;1.5;-2.8;;;
3.12.22 19:15;-0.6;1.5;-2.8;;;
3.12.22 19:30;-0.6;1.5;-2.8;;;
3.12.22 19:45;-0.6;1.5;-2.8;;;
3.12.22 20:00;-0.6;1.5;-2.8;;;
3.12.22 20:15;-0.6;1.5;-2.8;;;
3.12.22 20:30;-0.6;1.5;-2.8;;;
3.12.22 20:45;-0.6;1.5;-2.8;;;
3.12.22 21:00;-0.6;1.5;-2.8;;;
3.12.22 21:15;-0.6;1.5;-2.8;;;
3.12.22 21:30;-0.6;1.5;-2.8;;;
3.12.22 21:45;-0.6;1.5;-2.8;;;
3.12.22 22:00;-0.6;1.5;-2.8;;;
3.12.22 22:15;-0.6;1.5;-2.8;;;
3.12.22 22:30;-0.6;1.5;-2.8;;;
3.12.22 22:45;-0.6;1.5;-2.8;;;
3.12.22 23:00;-0.6;1.5;-2.8;;;
3.12.22 23:15;-0.6;1.5;-2.8;;;
3.12.22 23:30;-0.6;1.5;-2.8;;;
3.12.22 23:45;-0.6;1.5;-2.8;;;
4.12.22 0:00;3.7;7.7;-1.2;;;
4.12.22 0:15;3.7;7.7;-1.2;;;
4.12.22 0:30;3.7;7.7;-1.2;;;
4.12.22 0:45;3.7;7.7;-1.2;;;
4.12.22 1:00;3.7;7.7;-1.2;;;
4.12.22 1:15;3.7;7.7;-1.2;;;
4.12.22 1:30;3.7;7.7;-1.2;;;
4.12.22 1:45;3.7;7.7;-1.2;;;
4.12.22 2:00;3.7;7.7;-1.2;;;
4.12.22 2:15;3.7;7.7;-1.2;;;
4.12.22 2:30;3.7;7.7;-1.2;;;
4.12.22 2:45;3.7;7.7;-1.2;;;
4.12.22 3:00;3.7;7.7;-1.2;;;
4.12.22 3:15;3.7;7.7;-1.2;;;
4.12.22 3:30;3.7;7.7;-1.2;;;
4.12.22 3:45;3.7;7.7;-1.2;;;
4.12.22 4:00;3.7;7.7;-1.2;;;
4.12.22 4:15;3.7;7.7;-1.2;;;
4.12.22 4:30;3.7;7.7;-1.2;;;
4.12.22 4:45;3.7;7.7;-1.2;;;
4.12.22 5:00;3.7;7.7;-1.2;;;
4.12.22 5:15;3.7;7.7;-1.2;;;
4.12.22 5:30;3.7;7.7;-1.2;;;
4.12.22 5:45;3.7;7.7;-1.2;;;
4.12.22 6:00;3.7;7.7;-1.2;;;
4.12.22 6:15;3.7;7.7;-1.2;;;
4.12.22 6:30;3.7;7.7;-1.2;;;
4.12.22 6:45;3.7;7.7;-1.2;;;
4.12.22 7:00;3.7;7.7;-1.2;;;
4.12.22 7:15;3.7;7.7;-1.2;;;
4.12.22 7:30;3.7;7.7;-1.2;;;
4.12.22 7:45;3.7;7.7;-1.2;;;
4.12.22 8:00;3.7;7.7;-1.2;;;
4.12.22 8:15;3.7;7.7;-1.2;;;
4.12.22 8:30;3.7;7.7;-1.2;;;
4.12.22 8:45;3.7;7.7;-1.2;;;
4.12.22 9:00;3.7;7.7;-1.2;;;
4.12.22 9:15;3.7;7.7;-1.2;;;
4.12.22 9:30;3.7;7.7;-1.2;;;
4.12.22 9:45;3.7;7.7;-1.2;;;
4.12.22 10:00;3.7;7.7;-1.2;;;
4.12.22 10:15;3.7;7.7;-1.2;;;
4.12.22 10:30;3.7;7.7;-1.2;;;
4.12.22 10:45;3.7;7.7;-1.2;;;
4.12.22 11:00;3.7;7.7;-1.2;;;
4.12.22 11:15;3.7;7.7;-1.2;;;
4.12.22 11:30;3.7;7.7;-1.2;;;
4.12.22 11:45;3.7;7.7;-1.2;;;
4.12.22 12:00;3.7;7.7;-1.2;;;
4.12.22 12:15;3.7;7.7;-1.2;;;
4.12.22 12:30;3.7;7.7;-1.2;;;
4.12.22 12:45;3.7;7.7;-1.2;;;
4.12.22 13:00;3.7;7.7;-1.2;;;
4.12.22 13:15;3.7;7.7;-1.2;;;
4.12.22 13:30;3.7;7.7;-1.2;;;
4.12.22 13:45;3.7;7.7;-1.2;;;
4.12.22 14:00;3.7;7.7;-1.2;;;
4.12.22 14:15;3.7;7.7;-1.2;;;
4.12.22 14:30;3.7;7.7;-1.2;;;
4.12.22 14:45;3.7;7.7;-1.2;;;
4.12.22 15:00;3.7;7.7;-1.2;;;
4.12.22 15:15;3.7;7.7;-1.2;;;
4.12.22 15:30;3.7;7.7;-1.2;;;
4.12.22 15:45;3.7;7.7;-1.2;;;
4.12.22 16:00;3.7;7.7;-1.2;;;
4.12.22 16:15;3.7;7.7;-1.2;;;
4.12.22 16:30;3.7;7.7;-1.2;;;
4.12.22 16:45;3.7;7.7;-1.2;;;
4.12.22 17:00;3.7;7.7;-1.2;;;
4.12.22 17:15;3.7;7.7;-1.2;;;
4.12.22 17:30;3.7;7.7;-1.2;;;
4.12.22 17:45;3.7;7.7;-1.2;;;
4.12.22 18:00;3.7;7.7;-1.2;;;
4.12.22 18:15;3.7;7.7;-1.2;;;
4.12.22 18:30;3.7;7.7;-1.2;;;
4.12.22 18:45;3.7;7.7;-1.2;;;
4.12.22 19:00;3.7;7.7;-1.2;;;
4.12.22 19:15;3.7;7.7;-1.2;;;
4.12.22 19:30;3.7;7.7;-1.2;;;
4.12.22 19:45;3.7;7.7;-1.2;;;
4.12.22 20:00;3.7;7.7;-1.2;;;
4.12.22 20:15;3.7;7.7;-1.2;;;
4.12.22 20:30;3.7;7.7;-1.2;;;
4.12.22 20:45;3.7;7.7;-1.2;;;
4.12.22 21:00;3.7;7.7;-1.2;;;
4.12.22 21:15;3.7;7.7;-1.2;;;
4.12.22 21:30;3.7;7.7;-1.2;;;
4.12.22 21:45;3.7;7.7;-1.2;;;
4.12.22 22:00;3.7;7.7;-1.2;;;
4.12.22 22:15;3.7;7.7;-1.2;;;
4.12.22 22:30;3.7;7.7;-1.2;;;
4.12.22 22:45;3.7;7.7;-1.2;;;
4.12.22 23:00;3.7;7.7;-1.2;;;
4.12.22 23:15;3.7;7.7;-1.2;;;
4.12.22 23:30;3.7;7.7;-1.2;;;
4.12.22 23:45;3.7;7.7;-1.2;;;
5.12.22 0:00;1.9;3.8;-2.4;;;
5.12.22 0:15;1.9;3.8;-2.4;;;
5.12.22 0:30;1.9;3.8;-2.4;;;
5.12.22 0:45;1.9;3.8;-2.4;;;
5.12.22 1:00;1.9;3.8;-2.4;;;
5.12.22 1:15;1.9;3.8;-2.4;;;
5.12.22 1:30;1.9;3.8;-2.4;;;
5.12.22 1:45;1.9;3.8;-2.4;;;
5.12.22 2:00;1.9;3.8;-2.4;;;
5.12.22 2:15;1.9;3.8;-2.4;;;
5.12.22 2:30;1.9;3.8;-2.4;;;
5.12.22 2:45;1.9;3.8;-2.4;;;
5.12.22 3:00;1.9;3.8;-2.4;;;
5.12.22 3:15;1.9;3.8;-2.4;;;
5.12.22 3:30;1.9;3.8;-2.4;;;
5.12.22 3:45;1.9;3.8;-2.4;;;
5.12.22 4:00;1.9;3.8;-2.4;;;
5.12.22 4:15;1.9;3.8;-2.4;;;
5.12.22 4:30;1.9;3.8;-2.4;;;
5.12.22 4:45;1.9;3.8;-2.4;;;
5.12.22 5:00;1.9;3.8;-2.4;;;
5.12.22 5:15;1.9;3.8;-2.4;;;
5.12.22 5:30;1.9;3.8;-2.4;;;
5.12.22 5:45;1.9;3.8;-2.4;;;
5.12.22 6:00;1.9;3.8;-2.4;;;
5.12.22 6:15;1.9;3.8;-2.4;;;
5.12.22 6:30;1.9;3.8;-2.4;;;
5.12.22 6:45;1.9;3.8;-2.4;;;
5.12.22 7:00;1.9;3.8;-2.4;;;
5.12.22 7:15;1.9;3.8;-2.4;;;
5.12.22 7:30;1.9;3.8;-2.4;;;
5.12.22 7:45;1.9;3.8;-2.4;;;
5.12.22 8:00;1.9;3.8;-2.4;;;
5.12.22 8:15;1.9;3.8;-2.4;;;
5.12.22 8:30;1.9;3.8;-2.4;;;
5.12.22 8:45;1.9;3.8;-2.4;;;
5.12.22 9:00;1.9;3.8;-2.4;;;
5.12.22 9:15;1.9;3.8;-2.4;;;
5.12.22 9:30;1.9;3.8;-2.4;;;
5.12.22 9:45;1.9;3.8;-2.4;;;
5.12.22 10:00;1.9;3.8;-2.4;;;
5.12.22 10:15;1.9;3.8;-2.4;;;
5.12.22 10:30;1.9;3.8;-2.4;;;
5.12.22 10:45;1.9;3.8;-2.4;;;
5.12.22 11:00;1.9;3.8;-2.4;;;
5.12.22 11:15;1.9;3.8;-2.4;;;
5.12.22 11:30;1.9;3.8;-2.4;;;
5.12.22 11:45;1.9;3.8;-2.4;;;
5.12.22 12:00;1.9;3.8;-2.4;;;
5.12.22 12:15;1.9;3.8;-2.4;;;
5.12.22 12:30;1.9;3.8;-2.4;;;
5.12.22 12:45;1.9;3.8;-2.4;;;
5.12.22 13:00;1.9;3.8;-2.4;;;
5.12.22 13:15;1.9;3.8;-2.4;;;
5.12.22 13:30;1.9;3.8;-2.4;;;
5.12.22 13:45;1.9;3.8;-2.4;;;
5.12.22 14:00;1.9;3.8;-2.4;;;
5.12.22 14:15;1.9;3.8;-2.4;;;
5.12.22 14:30;1.9;3.8;-2.4;;;
5.12.22 14:45;1.9;3.8;-2.4;;;
5.12.22 15:00;1.9;3.8;-2.4;;;
5.12.22 15:15;1.9;3.8;-2.4;;;
5.12.22 15:30;1.9;3.8;-2.4;;;
5.12.22 15:45;1.9;3.8;-2.4;;;
5.12.22 16:00;1.9;3.8;-2.4;;;
5.12.22 16:15;1.9;3.8;-2.4;;;
5.12.22 16:30;1.9;3.8;-2.4;;;
5.12.22 16:45;1.9;3.8;-2.4;;;
5.12.22 17:00;1.9;3.8;-2.4;;;
5.12.22 17:15;1.9;3.8;-2.4;;;
5.12.22 17:30;1.9;3.8;-2.4;;;
5.12.22 17:45;1.9;3.8;-2.4;;;
5.12.22 18:00;1.9;3.8;-2.4;;;
5.12.22 18:15;1.9;3.8;-2.4;;;
5.12.22 18:30;1.9;3.8;-2.4;;;
5.12.22 18:45;1.9;3.8;-2.4;;;
5.12.22 19:00;1.9;3.8;-2.4;;;
5.12.22 19:15;1.9;3.8;-2.4;;;
5.12.22 19:30;1.9;3.8;-2.4;;;
5.12.22 19:45;1.9;3.8;-2.4;;;
5.12.22 20:00;1.9;3.8;-2.4;;;
5.12.22 20:15;1.9;3.8;-2.4;;;
5.12.22 20:30;1.9;3.8;-2.4;;;
5.12.22 20:45;1.9;3.8;-2.4;;;
5.12.22 21:00;1.9;3.8;-2.4;;;
5.12.22 21:15;1.9;3.8;-2.4;;;
5.12.22 21:30;1.9;3.8;-2.4;;;
5.12.22 21:45;1.9;3.8;-2.4;;;
5.12.22 22:00;1.9;3.8;-2.4;;;
5.12.22 22:15;1.9;3.8;-2.4;;;
5.12.22 22:30;1.9;3.8;-2.4;;;
5.12.22 22:45;1.9;3.8;-2.4;;;
5.12.22 23:00;1.9;3.8;-2.4;;;
5.12.22 23:15;1.9;3.8;-2.4;;;
5.12.22 23:30;1.9;3.8;-2.4;;;
5.12.22 23:45;1.9;3.8;-2.4;;;
6.12.22 0:00;0.2;2.5;-2.3;;;
6.12.22 0:15;0.2;2.5;-2.3;;;
6.12.22 0:30;0.2;2.5;-2.3;;;
6.12.22 0:45;0.2;2.5;-2.3;;;
6.12.22 1:00;0.2;2.5;-2.3;;;
6.12.22 1:15;0.2;2.5;-2.3;;;
6.12.22 1:30;0.2;2.5;-2.3;;;
6.12.22 1:45;0.2;2.5;-2.3;;;
6.12.22 2:00;0.2;2.5;-2.3;;;
6.12.22 2:15;0.2;2.5;-2.3;;;
6.12.22 2:30;0.2;2.5;-2.3;;;
6.12.22 2:45;0.2;2.5;-2.3;;;
6.12.22 3:00;0.2;2.5;-2.3;;;
6.12.22 3:15;0.2;2.5;-2.3;;;
6.12.22 3:30;0.2;2.5;-2.3;;;
6.12.22 3:45;0.2;2.5;-2.3;;;
6.12.22 4:00;0.2;2.5;-2.3;;;
6.12.22 4:15;0.2;2.5;-2.3;;;
6.12.22 4:30;0.2;2.5;-2.3;;;
6.12.22 4:45;0.2;2.5;-2.3;;;
6.12.22 5:00;0.2;2.5;-2.3;;;
6.12.22 5:15;0.2;2.5;-2.3;;;
6.12.22 5:30;0.2;2.5;-2.3;;;
6.12.22 5:45;0.2;2.5;-2.3;;;
6.12.22 6:00;0.2;2.5;-2.3;;;
6.12.22 6:15;0.2;2.5;-2.3;;;
6.12.22 6:30;0.2;2.5;-2.3;;;
6.12.22 6:45;0.2;2.5;-2.3;;;
6.12.22 7:00;0.2;2.5;-2.3;;;
6.12.22 7:15;0.2;2.5;-2.3;;;
6.12.22 7:30;0.2;2.5;-2.3;;;
6.12.22 7:45;0.2;2.5;-2.3;;;
6.12.22 8:00;0.2;2.5;-2.3;;;
6.12.22 8:15;0.2;2.5;-2.3;;;
6.12.22 8:30;0.2;2.5;-2.3;;;
6.12.22 8:45;0.2;2.5;-2.3;;;
6.12.22 9:00;0.2;2.5;-2.3;;;
6.12.22 9:15;0.2;2.5;-2.3;;;
6.12.22 9:30;0.2;2.5;-2.3;;;
6.12.22 9:45;0.2;2.5;-2.3;;;
6.12.22 10:00;0.2;2.5;-2.3;;;
6.12.22 10:15;0.2;2.5;-2.3;;;
6.12.22 10:30;0.2;2.5;-2.3;;;
6.12.22 10:45;0.2;2.5;-2.3;;;
6.12.22 11:00;0.2;2.5;-2.3;;;
6.12.22 11:15;0.2;2.5;-2.3;;;
6.12.22 11:30;0.2;2.5;-2.3;;;
6.12.22 11:45;0.2;2.5;-2.3;;;
6.12.22 12:00;0.2;2.5;-2.3;;;
6.12.22 12:15;0.2;2.5;-2.3;;;
6.12.22 12:30;0.2;2.5;-2.3;;;
6.12.22 12:45;0.2;2.5;-2.3;;;
6.12.22 13:00;0.2;2.5;-2.3;;;
6.12.22 13:15;0.2;2.5;-2.3;;;
6.12.22 13:30;0.2;2.5;-2.3;;;
6.12.22 13:45;0.2;2.5;-2.3;;;
6.12.22 14:00;0.2;2.5;-2.3;;;
6.12.22 14:15;0.2;2.5;-2.3;;;
6.12.22 14:30;0.2;2.5;-2.3;;;
6.12.22 14:45;0.2;2.5;-2.3;;;
6.12.22 15:00;0.2;2.5;-2.3;;;
6.12.22 15:15;0.2;2.5;-2.3;;;
6.12.22 15:30;0.2;2.5;-2.3;;;
6.12.22 15:45;0.2;2.5;-2.3;;;
6.12.22 16:00;0.2;2.5;-2.3;;;
6.12.22 16:15;0.2;2.5;-2.3;;;
6.12.22 16:30;0.2;2.5;-2.3;;;
6.12.22 16:45;0.2;2.5;-2.3;;;
6.12.22 17:00;0.2;2.5;-2.3;;;
6.12.22 17:15;0.2;2.5;-2.3;;;
6.12.22 17:30;0.2;2.5;-2.3;;;
6.12.22 17:45;0.2;2.5;-2.3;;;
6.12.22 18:00;0.2;2.5;-2.3;;;
6.12.22 18:15;0.2;2.5;-2.3;;;
6.12.22 18:30;0.2;2.5;-2.3;;;
6.12.22 18:45;0.2;2.5;-2.3;;;
6.12.22 19:00;0.2;2.5;-2.3;;;
6.12.22 19:15;0.2;2.5;-2.3;;;
6.12.22 19:30;0.2;2.5;-2.3;;;
6.12.22 19:45;0.2;2.5;-2.3;;;
6.12.22 20:00;0.2;2.5;-2.3;;;
6.12.22 20:15;0.2;2.5;-2.3;;;
6.12.22 20:30;0.2;2.5;-2.3;;;
6.12.22 20:45;0.2;2.5;-2.3;;;
6.12.22 21:00;0.2;2.5;-2.3;;;
6.12.22 21:15;0.2;2.5;-2.3;;;
6.12.22 21:30;0.2;2.5;-2.3;;;
6.12.22 21:45;0.2;2.5;-2.3;;;
6.12.22 22:00;0.2;2.5;-2.3;;;
6.12.22 22:15;0.2;2.5;-2.3;;;
6.12.22 22:30;0.2;2.5;-2.3;;;
6.12.22 22:45;0.2;2.5;-2.3;;;
6.12.22 23:00;0.2;2.5;-2.3;;;
6.12.22 23:15;0.2;2.5;-2.3;;;
6.12.22 23:30;0.2;2.5;-2.3;;;
6.12.22 23:45;0.2;2.5;-2.3;;;
7.12.22 0:00;0.6;4.3;-1.9;;;
7.12.22 0:15;0.6;4.3;-1.9;;;
7.12.22 0:30;0.6;4.3;-1.9;;;
7.12.22 0:45;0.6;4.3;-1.9;;;
7.12.22 1:00;0.6;4.3;-1.9;;;
7.12.22 1:15;0.6;4.3;-1.9;;;
7.12.22 1:30;0.6;4.3;-1.9;;;
7.12.22 1:45;0.6;4.3;-1.9;;;
7.12.22 2:00;0.6;4.3;-1.9;;;
7.12.22 2:15;0.6;4.3;-1.9;;;
7.12.22 2:30;0.6;4.3;-1.9;;;
7.12.22 2:45;0.6;4.3;-1.9;;;
7.12.22 3:00;0.6;4.3;-1.9;;;
7.12.22 3:15;0.6;4.3;-1.9;;;
7.12.22 3:30;0.6;4.3;-1.9;;;
7.12.22 3:45;0.6;4.3;-1.9;;;
7.12.22 4:00;0.6;4.3;-1.9;;;
7.12.22 4:15;0.6;4.3;-1.9;;;
7.12.22 4:30;0.6;4.3;-1.9;;;
7.12.22 4:45;0.6;4.3;-1.9;;;
7.12.22 5:00;0.6;4.3;-1.9;;;
7.12.22 5:15;0.6;4.3;-1.9;;;
7.12.22 5:30;0.6;4.3;-1.9;;;
7.12.22 5:45;0.6;4.3;-1.9;;;
7.12.22 6:00;0.6;4.3;-1.9;;;
7.12.22 6:15;0.6;4.3;-1.9;;;
7.12.22 6:30;0.6;4.3;-1.9;;;
7.12.22 6:45;0.6;4.3;-1.9;;;
7.12.22 7:00;0.6;4.3;-1.9;;;
7.12.22 7:15;0.6;4.3;-1.9;;;
7.12.22 7:30;0.6;4.3;-1.9;;;
7.12.22 7:45;0.6;4.3;-1.9;;;
7.12.22 8:00;0.6;4.3;-1.9;;;
7.12.22 8:15;0.6;4.3;-1.9;;;
7.12.22 8:30;0.6;4.3;-1.9;;;
7.12.22 8:45;0.6;4.3;-1.9;;;
7.12.22 9:00;0.6;4.3;-1.9;;;
7.12.22 9:15;0.6;4.3;-1.9;;;
7.12.22 9:30;0.6;4.3;-1.9;;;
7.12.22 9:45;0.6;4.3;-1.9;;;
7.12.22 10:00;0.6;4.3;-1.9;;;
7.12.22 10:15;0.6;4.3;-1.9;;;
7.12.22 10:30;0.6;4.3;-1.9;;;
7.12.22 10:45;0.6;4.3;-1.9;;;
7.12.22 11:00;0.6;4.3;-1.9;;;
7.12.22 11:15;0.6;4.3;-1.9;;;
7.12.22 11:30;0.6;4.3;-1.9;;;
7.12.22 11:45;0.6;4.3;-1.9;;;
7.12.22 12:00;0.6;4.3;-1.9;;;
7.12.22 12:15;0.6;4.3;-1.9;;;
7.12.22 12:30;0.6;4.3;-1.9;;;
7.12.22 12:45;0.6;4.3;-1.9;;;
7.12.22 13:00;0.6;4.3;-1.9;;;
7.12.22 13:15;0.6;4.3;-1.9;;;
7.12.22 13:30;0.6;4.3;-1.9;;;
7.12.22 13:45;0.6;4.3;-1.9;;;
7.12.22 14:00;0.6;4.3;-1.9;;;
7.12.22 14:15;0.6;4.3;-1.9;;;
7.12.22 14:30;0.6;4.3;-1.9;;;
7.12.22 14:45;0.6;4.3;-1.9;;;
7.12.22 15:00;0.6;4.3;-1.9;;;
7.12.22 15:15;0.6;4.3;-1.9;;;
7.12.22 15:30;0.6;4.3;-1.9;;;
7.12.22 15:45;0.6;4.3;-1.9;;;
7.12.22 16:00;0.6;4.3;-1.9;;;
